nom1_starts_with_vowel,nom2_starts_with_vowel,nom1_ends_with_e,nom2_ends_with_e,nom1_ends_with_s,nom2_ends_with_s,definitude,has_article_le,has_article_un,nom1_is_person,nom2_is_person,nom1_is_location,nom2_is_location,nom1_is_temporal,nom2_is_temporal,nom1_is_abstract,nom2_is_abstract,nom1_is_material,nom2_is_material,nom1_length,nom2_length,phrase_length,nom1_syllables_approx,nom2_syllables_approx,length_ratio,has_determinant,word_count,has_adjective,nom1_exists_jdm,nom2_exists_jdm,both_exist_jdm,nom1_hypernym_count,nom2_hypernym_count,shared_hypernym_count,has_shared_hypernym,hypernym_overlap_ratio,nom1_is_person_jdm,nom2_is_person_jdm,both_are_person_jdm,nom1_is_location_jdm,nom2_is_location_jdm,both_are_location_jdm,nom1_is_temporal_jdm,nom2_is_temporal_jdm,both_are_temporal_jdm,nom1_is_abstract_jdm,nom2_is_abstract_jdm,both_are_abstract_jdm,nom1_is_concrete_jdm,nom2_is_concrete_jdm,both_are_concrete_jdm,nom1_is_action_jdm,nom2_is_action_jdm,both_are_action_jdm,nom1_is_animal_jdm,nom2_is_animal_jdm,both_are_animal_jdm,nom1_is_plant_jdm,nom2_is_plant_jdm,both_are_plant_jdm,nom1_is_substance_jdm,nom2_is_substance_jdm,both_are_substance_jdm,nom1_semantic_type_count,nom2_semantic_type_count,nom1_has_r_isa,nom2_has_r_isa,nom1_r_isa_count,nom2_r_isa_count,nom1_has_r_holo,nom2_has_r_holo,nom1_r_holo_count,nom2_r_holo_count,nom1_has_r_has_part,nom2_has_r_has_part,nom1_r_has_part_count,nom2_r_has_part_count,nom1_has_r_lieu,nom2_has_r_lieu,nom1_r_lieu_count,nom2_r_lieu_count,nom1_has_r_agent,nom2_has_r_agent,nom1_r_agent_count,nom2_r_agent_count,nom1_has_r_patient,nom2_has_r_patient,nom1_r_patient_count,nom2_r_patient_count,nom1_has_r_carac,nom2_has_r_carac,nom1_r_carac_count,nom2_r_carac_count,nom1_has_r_domain,nom2_has_r_domain,nom1_r_domain_count,nom2_r_domain_count,nom1_has_r_hypo,nom2_has_r_hypo,nom1_r_hypo_count,nom2_r_hypo_count,nom1_has_r_syn,nom2_has_r_syn,nom1_r_syn_count,nom2_r_syn_count,nom1_total_relations,nom2_total_relations,nom2_is_hypernym_of_nom1,nom1_is_hypernym_of_nom2,has_hierarchical_relation,type_jdm
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,19,5,2,2.0,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,r_depic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,18,2,3,1.2,1,4,0,1,1,1,10,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,30,0,1,0,25,0,1,0,3,0,0,0,0,0,1,0,137,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,6,0,500,35,0,0,0,r_social_tie
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,14,2,1,1.3333333333333333,1,4,0,1,1,1,5,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,21,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,4,4,1,1,6,1,500,500,0,0,0,r_quantificateur
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,8,23,3,4,0.75,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,195,1,1,67,9,1,1,13,4,1,1,139,25,1,0,1,0,1,0,37,0,1,1,3,2,0,0,0,0,1,0,6,0,1,1,3,2,500,500,0,0,0,r_holo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,3,2,0.8333333333333334,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,210,166,1,0,7,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,3,0,0,1,0,2,0,0,0,0,0,1,0,15,1,1,7,55,500,500,0,0,0,r_processus>instr-1
0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,12,32,5,5,1.1666666666666667,1,3,0,1,1,1,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,33,0,500,0,0,0,0,r_has_causatif
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,28,4,4,0.7142857142857143,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,r_has_causatif
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,3,2,0.8571428571428571,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,19,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,25,20,500,500,0,0,0,r_processus_agent
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22,3,4,0.875,0,4,0,1,1,1,10,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,19,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,33,103,500,500,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,19,2,4,0.7142857142857143,0,4,0,1,1,1,10,10,1,1,0.05263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,8,1,1,34,36,1,1,4,12,1,1,5,43,1,1,293,25,1,1,60,60,0,1,0,1,0,0,0,0,1,1,3,8,0,1,0,14,500,500,0,0,0,r_lieu
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,22,4,3,0.875,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,28,0,1,0,10,0,1,0,24,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,8,0,500,0,0,0,0,r_product_of
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,9,22,4,4,1.0,1,5,0,1,1,1,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,r_processus_patient
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,7,21,4,2,1.4285714285714286,0,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,r_objet>matiere
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,23,1,6,0.3333333333333333,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,500,0,0,0,0,r_topic
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,4,5,1.2,0,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,r_processus_agent
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,19,2,2,1.6666666666666667,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,23,0,1,0,3,0,1,0,49,0,1,0,3,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,0,500,35,0,0,0,r_own-1
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,7,20,3,3,0.8571428571428571,1,4,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117,0,0,0,0,0,0,0,0,0,1,0,142,0,500,0,0,0,r_has_property-1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,28,5,3,2.0,0,4,0,1,1,1,3,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,72,3,0,1,0,1,0,1,0,20,0,0,0,0,0,1,0,3,1,1,1,1,0,1,0,4,0,0,0,0,1,1,2,4,1,1,33,13,500,500,0,0,0,r_has_causatif
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,20,4,2,1.2857142857142858,1,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_objet>matiere
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,29,2,8,0.2,0,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,20,0,1,0,17,0,1,0,45,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0,500,0,0,0,0,r_topic
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,7,37,10,3,3.7142857142857144,0,8,0,0,1,0,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,49,0,500,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,21,2,4,0.7142857142857143,0,4,0,1,1,1,10,10,4,1,0.25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,143,0,0,0,0,0,1,0,6,1,1,33,30,500,500,0,0,0,r_has_property-1
1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,28,5,4,1.2,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,83,0,0,0,0,1,0,2,0,1,1,22,108,500,500,0,0,0,r_has_property-1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,21,1,4,0.5,0,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,10,1,0,6,0,1,0,2,0,1,0,21,0,1,0,8,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,7,56,500,500,0,0,0,r_processus_agent
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,21,4,5,0.7,1,5,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,r_holo
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,21,3,3,0.875,1,3,0,1,1,1,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,1,0,22,0,1,0,8,0,1,0,38,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,33,50,500,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,23,2,2,1.0,1,4,0,1,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,500,0,0,0,0,r_has_causatif
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,18,1,3,0.2857142857142857,1,4,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,500,0,0,0,0,r_quantificateur
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,37,4,5,0.8,1,5,0,1,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,25,0,246,0,0,0,0,r_has_causatif
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,20,3,2,3.0,1,4,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,11,0,500,6,0,0,0,r_processus_patient
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,11,23,2,5,0.6363636363636364,1,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,r_topic
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,16,2,2,1.6666666666666667,1,4,0,1,1,1,9,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,1,0,1,0,1,0,29,0,1,0,7,0,1,0,16,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,27,0,500,6,0,0,0,r_objet>matiere
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,7,25,4,4,1.0,0,4,0,1,1,1,10,10,2,1,0.1111111111111111,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,14,1,1,28,6,1,1,10,6,1,0,24,0,0,0,0,0,1,1,29,30,0,0,0,0,0,0,0,0,1,1,11,9,1,1,8,8,500,500,0,1,1,r_depic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,33,3,8,0.4,1,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,r_topic
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,28,2,5,0.625,1,5,0,1,1,1,10,10,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,23,99,1,1,3,8,1,0,49,0,1,1,3,20,1,0,26,0,0,0,0,0,0,0,0,0,1,1,9,85,1,1,12,31,500,500,0,0,0,r_product_of
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,6,33,8,3,3.5,1,6,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,84,0,500,0,0,0,r_processus_agent
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,15,2,2,1.25,1,3,0,1,1,1,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,260,25,1,0,34,0,1,0,1,0,1,0,5,0,1,0,38,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,22,0,500,138,0,0,0,r_own-1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,21,2,3,0.5555555555555556,1,4,0,1,0,0,10,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,1,0,15,0,1,0,24,0,1,0,28,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,14,0,500,0,0,0,0,r_objet>matiere
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,21,2,2,1.0,0,4,0,1,1,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16,10,1,1,34,29,1,1,4,20,1,1,5,53,1,1,293,4,1,1,60,15,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,17,500,500,0,0,0,r_lieu
